,open,high,low,close,volume
2025-07-01 10:11:00,496.8,497.045,496.68,496.96,27770
2025-07-01 10:12:00,496.92,497.26,496.82,497.235,21250
2025-07-01 10:13:00,497.2,497.82,497.125,497.76,53089
2025-07-01 10:14:00,497.82,497.85,497.475,497.475,54940
2025-07-01 10:15:00,497.475,497.99,497.475,497.93,48697
2025-07-01 10:16:00,497.955,497.99,497.65,497.7325,24955
2025-07-01 10:17:00,497.725,497.8099,497.66,497.682,13524
2025-07-01 10:18:00,497.72,497.76,497.42,497.42,19610
2025-07-01 10:19:00,497.435,497.5,497.32,497.5,22562
2025-07-01 10:20:00,497.5,497.54,497.33,497.4322,16316
2025-07-01 10:21:00,497.5,497.5,497.18,497.19,17846
2025-07-01 10:22:00,497.16,497.31,496.93,497.235,56779
2025-07-01 10:23:00,497.235,497.37,497.19,497.3,27635
2025-07-01 10:24:00,497.26,497.324,497.08,497.155,23490
2025-07-01 10:25:00,497.24,497.33,497.0,497.1001,27821
2025-07-01 10:26:00,497.15,497.16,496.89,496.97,34140
2025-07-01 10:27:00,496.95,496.95,496.7,496.85,53292
2025-07-01 10:28:00,496.84,497.24,496.835,497.1425,60398
2025-07-01 10:29:00,497.145,497.22,497.02,497.155,43278
2025-07-01 10:30:00,497.13,497.13,496.63,496.72,113416
2025-07-01 10:31:00,496.665,497.05,496.575,497.015,45586
2025-07-01 10:32:00,497.015,497.14,496.81,496.83,64599
2025-07-01 10:33:00,496.81,496.8297,496.28,496.355,41181
2025-07-01 10:34:00,496.27,496.27,495.955,496.04,53070
2025-07-01 10:35:00,496.0,496.47,495.94,496.38,38590
2025-07-01 10:36:00,496.4,496.7,496.37,496.5108,26726
2025-07-01 10:37:00,496.5,496.51,496.37,496.465,45190
2025-07-01 10:38:00,496.46,496.52,496.2708,496.285,33964
2025-07-01 10:39:00,496.29,496.62,496.215,496.57,44186
2025-07-01 10:40:00,496.49,496.575,496.29,496.47,42504
2025-07-01 10:41:00,496.42,496.56,496.35,496.54,33661
2025-07-01 10:42:00,496.535,496.5491,496.36,496.5,32277
2025-07-01 10:43:00,496.5,496.77,496.49,496.65,77530
2025-07-01 10:44:00,496.68,496.82,496.39,496.405,62944
2025-07-01 10:45:00,496.43,496.59,496.3,496.49,60821
2025-07-01 10:46:00,496.44,496.46,495.99,496.0661,61186
2025-07-01 10:47:00,496.06,496.29,495.99,496.175,62294
2025-07-01 10:48:00,496.13,496.54,496.11,496.46,40783
2025-07-01 10:49:00,496.47,496.685,496.45,496.57,37782
2025-07-01 10:50:00,496.5432,496.86,496.53,496.8,23902
2025-07-01 10:51:00,496.805,496.88,496.64,496.67,23250
2025-07-01 10:52:00,496.645,496.75,496.57,496.72,25003
2025-07-01 10:53:00,496.7184,496.75,496.51,496.645,38016
2025-07-01 10:54:00,496.645,496.7,496.53,496.61,36883
2025-07-01 10:55:00,496.59,496.65,496.29,496.29,42359
2025-07-01 10:56:00,496.27,496.29,496.01,496.055,75030
2025-07-01 10:57:00,496.08,496.09,495.86,495.93,31721
2025-07-01 10:58:00,495.89,495.935,495.29,495.31,51763
2025-07-01 10:59:00,495.38,495.48,495.27,495.3925,52214
2025-07-01 11:00:00,495.372,495.4,494.86,494.96,92691
2025-07-01 11:01:00,494.91,495.45,494.86,495.45,60983
2025-07-01 11:02:00,495.45,495.59,495.34,495.36,27527
2025-07-01 11:03:00,495.365,495.4,494.37,494.57,145935
2025-07-01 11:04:00,494.53,494.7,494.05,494.385,123226
2025-07-01 11:05:00,494.37,494.6,494.27,494.51,37862
2025-07-01 11:06:00,494.57,494.63,494.1609,494.565,51870
2025-07-01 11:07:00,494.52,494.52,493.6,493.7247,58510
2025-07-01 11:08:00,493.61,493.73,493.17,493.34,93037
2025-07-01 11:09:00,493.3,493.84,493.295,493.76,51054
2025-07-01 11:10:00,493.655,493.88,493.65,493.65,32453
2025-07-01 11:11:00,493.67,493.76,493.34,493.445,58548
2025-07-01 11:12:00,493.44,493.71,492.85,492.89,106397
2025-07-01 11:13:00,492.905,492.9969,491.82,492.295,224204
2025-07-01 11:14:00,492.295,492.45,492.14,492.4,90055
2025-07-01 11:15:00,492.38,492.41,492.06,492.245,88919
2025-07-01 11:16:00,492.26,492.7,491.9,491.98,125809
2025-07-01 11:17:00,492.01,492.42,492.01,492.28,37744
2025-07-01 11:18:00,492.29,492.74,492.285,492.72,67595
2025-07-01 11:19:00,492.72,492.9,492.6831,492.855,31001
2025-07-01 11:20:00,492.86,492.99,492.77,492.79,31660
2025-07-01 11:21:00,492.79,492.79,492.5518,492.675,43033
2025-07-01 11:22:00,492.7,492.78,492.26,492.355,31860
2025-07-01 11:23:00,492.36,492.54,492.235,492.2699,25432
2025-07-01 11:24:00,492.24,492.84,492.24,492.84,49612
2025-07-01 11:25:00,492.83,493.405,492.79,493.405,31242
2025-07-01 11:26:00,493.42,493.607,493.38,493.52,57166
2025-07-01 11:27:00,493.57,493.7928,493.39,493.76,46651
2025-07-01 11:28:00,493.755,494.02,493.7415,493.89,34797
2025-07-01 11:29:00,493.9,494.0,493.8,493.805,29804
2025-07-01 11:30:00,493.81,493.95,493.4101,493.62,30192
2025-07-01 11:31:00,493.6536,493.74,493.44,493.44,27995
2025-07-01 11:32:00,493.455,493.455,493.2453,493.315,37064
2025-07-01 11:33:00,493.28,493.55,493.245,493.45,35829
2025-07-01 11:34:00,493.44,493.5,493.16,493.24,32613
2025-07-01 11:35:00,493.225,493.45,493.16,493.33,23557
2025-07-01 11:36:00,493.295,493.4,493.07,493.07,43700
2025-07-01 11:37:00,493.03,493.24,493.02,493.12,24120
2025-07-01 11:38:00,493.155,493.25,493.0,493.0201,27669
2025-07-01 11:39:00,493.045,493.06,492.745,492.965,25451
2025-07-01 11:40:00,492.935,493.01,492.82,492.84,24719
2025-07-01 11:41:00,492.84,492.84,492.43,492.43,25311
2025-07-01 11:42:00,492.43,492.47,491.95,492.245,50714
2025-07-01 11:43:00,492.2,492.51,492.14,492.425,18877
2025-07-01 11:44:00,492.42,492.61,492.41,492.5716,31993
2025-07-01 11:45:00,492.58,492.85,492.49,492.785,24071
2025-07-01 11:46:00,492.76,492.76,492.6,492.74,27495
2025-07-01 11:47:00,492.62,492.705,492.4,492.69,33312
2025-07-01 11:48:00,492.76,492.76,492.48,492.575,15832
2025-07-01 11:49:00,492.62,492.68,492.35,492.59,21082
2025-07-01 11:50:00,492.59,492.59,492.05,492.17,38561
2025-07-01 11:51:00,492.14,492.46,492.14,492.38,34665
2025-07-01 11:52:00,492.37,492.51,492.37,492.42,15549
2025-07-01 11:53:00,492.37,492.53,492.32,492.485,17108
2025-07-01 11:54:00,492.53,492.59,492.351,492.505,29291
2025-07-01 11:55:00,492.46,492.53,492.3,492.41,18622
2025-07-01 11:56:00,492.37,492.5205,492.34,492.41,18372
2025-07-01 11:57:00,492.39,492.4399,492.24,492.24,31790
2025-07-01 11:58:00,492.21,492.225,491.9,491.975,27615
2025-07-01 11:59:00,492.0,492.07,491.81,491.845,45816
2025-07-01 12:00:00,491.845,491.89,491.64,491.89,31211
2025-07-01 12:01:00,491.955,491.972,491.5307,491.7,30332
2025-07-01 12:02:00,491.66,491.76,491.44,491.505,23812
2025-07-01 12:03:00,491.466,491.695,491.395,491.395,29128
2025-07-01 12:04:00,491.37,491.3899,491.2632,491.3272,19388
2025-07-01 12:05:00,491.305,491.34,491.08,491.31,35174
2025-07-01 12:06:00,491.29,491.47,491.14,491.41,40359
2025-07-01 12:07:00,491.41,491.424,490.98,491.08,47570
2025-07-01 12:08:00,491.05,491.11,490.98,491.0375,29377
2025-07-01 12:09:00,491.087,491.5819,491.087,491.4442,59061
2025-07-01 12:10:00,491.41,491.82,491.15,491.815,39295
2025-07-01 12:11:00,491.815,492.01,491.77,491.87,41471
2025-07-01 12:12:00,491.85,492.03,491.77,491.965,30668
2025-07-01 12:13:00,491.94,492.1232,491.9,492.08,40677
2025-07-01 12:14:00,492.11,492.25,491.95,492.2,43255
2025-07-01 12:15:00,492.2,492.32,492.12,492.235,24066
2025-07-01 12:16:00,492.23,492.41,491.96,492.35,56150
2025-07-01 12:17:00,492.285,492.33,492.0,492.04,30666
2025-07-01 12:18:00,492.01,492.265,492.01,492.23,17224
2025-07-01 12:19:00,492.2699,492.645,492.2,492.58,25157
2025-07-01 12:20:00,492.58,492.5852,492.3705,492.3897,21320
2025-07-01 12:21:00,492.36,492.59,492.2425,492.2425,30943
2025-07-01 12:22:00,492.265,492.415,492.1081,492.415,44110
2025-07-01 12:23:00,492.405,492.499,492.26,492.29,36856
2025-07-01 12:24:00,492.2832,492.296,492.12,492.2,236209
2025-07-01 12:25:00,492.2,492.25,491.925,492.0,53855
2025-07-01 12:26:00,491.95,491.96,491.65,491.885,52806
2025-07-01 12:27:00,491.89,492.01,491.7924,492.01,26897
2025-07-01 12:28:00,491.99,492.09,491.9095,492.09,28328
2025-07-01 12:29:00,492.12,492.12,491.86,491.88,20221
2025-07-01 12:30:00,491.85,491.87,491.7,491.85,21662
2025-07-01 12:31:00,491.8221,491.87,491.74,491.87,21203
2025-07-01 12:32:00,491.865,491.89,491.7201,491.825,20170
2025-07-01 12:33:00,491.83,491.925,491.761,491.795,22463
2025-07-01 12:34:00,491.795,491.91,491.785,491.845,25441
2025-07-01 12:35:00,491.82,491.89,491.59,491.61,28788
2025-07-01 12:36:00,491.61,492.04,491.605,491.935,45623
2025-07-01 12:37:00,491.93,491.98,491.86,491.945,14754
2025-07-01 12:38:00,491.95,492.1325,491.945,492.1,22150
2025-07-01 12:39:00,492.075,492.1499,492.04,492.125,15732
2025-07-01 12:40:00,492.125,492.125,492.02,492.085,19106
2025-07-01 12:41:00,492.09,492.09,491.88,491.98,18046
2025-07-01 12:42:00,491.98,492.78,491.98,492.69,44481
2025-07-01 12:43:00,492.7,492.86,492.6296,492.785,21438
2025-07-01 12:44:00,492.815,493.07,492.775,492.975,25473
2025-07-01 12:45:00,492.975,493.195,492.97,493.0335,34274
2025-07-01 12:46:00,493.0,493.04,492.815,492.976,21337
2025-07-01 12:47:00,492.97,493.3,492.95,493.27,41726
2025-07-01 12:48:00,493.315,493.61,493.315,493.45,51506
2025-07-01 12:49:00,493.465,493.5696,493.38,493.38,31864
2025-07-01 12:50:00,493.37,493.7,493.29,493.45,36252
2025-07-01 12:51:00,493.43,493.7,493.42,493.615,29129
2025-07-01 12:52:00,493.615,493.8,493.57,493.775,27930
2025-07-01 12:53:00,493.76,494.005,493.74,493.98,36410
2025-07-01 12:54:00,493.985,494.05,493.93,494.02,19677
2025-07-01 12:55:00,494.02,494.04,493.88,493.95,14682
2025-07-01 12:56:00,493.96,493.97,493.665,493.77,55231
2025-07-01 12:57:00,493.765,493.82,493.48,493.535,30818
2025-07-01 12:58:00,493.535,493.6899,493.42,493.62,24229
2025-07-01 12:59:00,493.62,493.62,493.48,493.49,12229
2025-07-01 13:00:00,493.49,493.64,493.4,493.43,23167
2025-07-01 13:01:00,493.45,493.62,493.44,493.53,18783
2025-07-01 13:02:00,493.532,493.77,493.49,493.645,62968
2025-07-01 13:03:00,493.645,493.7026,493.39,493.39,20774
2025-07-01 13:04:00,493.39,493.46,493.3421,493.4,24290
2025-07-01 13:05:00,493.36,493.62,493.36,493.576,21299
2025-07-01 13:06:00,493.59,493.81,493.565,493.79,24232
2025-07-01 13:07:00,493.775,493.85,493.7,493.715,28343
2025-07-01 13:08:00,493.73,493.805,493.635,493.76,22194
2025-07-01 13:09:00,493.75,493.765,493.54,493.55,16133
2025-07-01 13:10:00,493.555,493.555,493.32,493.46,23152
2025-07-01 13:11:00,493.37,493.41,493.29,493.35,28760
2025-07-01 13:12:00,493.36,493.4,493.28,493.4,12224
2025-07-01 13:13:00,493.375,493.5,493.35,493.45,36484
2025-07-01 13:14:00,493.46,493.48,493.13,493.25,23384
2025-07-01 13:15:00,493.24,493.4499,493.24,493.35,21816
2025-07-01 13:16:00,493.29,493.61,493.25,493.565,25220
2025-07-01 13:17:00,493.59,493.63,493.4211,493.49,35454
2025-07-01 13:18:00,493.49,493.63,493.47,493.55,16864
2025-07-01 13:19:00,493.55,493.64,493.49,493.5,12082
2025-07-01 13:20:00,493.492,493.492,493.34,493.37,20959
2025-07-01 13:21:00,493.37,493.53,493.37,493.445,15548
2025-07-01 13:22:00,493.445,493.74,493.445,493.65,27902
2025-07-01 13:23:00,493.71,493.86,493.68,493.685,18234
2025-07-01 13:24:00,493.67,493.68,493.29,493.31,22564
2025-07-01 13:25:00,493.305,493.53,493.29,493.4616,23727
2025-07-01 13:26:00,493.44,493.5,493.305,493.335,24301
2025-07-01 13:27:00,493.35,493.3558,493.0245,493.125,24505
2025-07-01 13:28:00,493.15,493.49,493.1375,493.39,47731
2025-07-01 13:29:00,493.385,493.44,493.2542,493.2542,19042
2025-07-01 13:30:00,493.28,493.29,493.13,493.16,29853
2025-07-01 13:31:00,493.17,493.17,492.86,492.8697,28413
2025-07-01 13:32:00,492.905,492.95,492.855,492.86,21184
2025-07-01 13:33:00,492.8675,492.89,492.6206,492.67,20614
2025-07-01 13:34:00,492.665,492.71,492.55,492.55,17590
2025-07-01 13:35:00,492.565,492.565,492.35,492.35,23520
2025-07-01 13:36:00,492.34,492.41,492.23,492.32,25384
2025-07-01 13:37:00,492.31,492.46,492.3,492.44,18472
2025-07-01 13:38:00,492.41,492.8,492.385,492.585,42727
2025-07-01 13:39:00,492.57,492.65,492.545,492.58,14527
2025-07-01 13:40:00,492.61,492.795,492.6,492.79,19111
2025-07-01 13:41:00,492.81,492.81,492.65,492.67,15824
2025-07-01 13:42:00,492.7,492.725,492.55,492.63,28256
2025-07-01 13:43:00,492.66,492.7,492.53,492.57,14065
2025-07-01 13:44:00,492.53,492.64,492.42,492.59,24612
2025-07-01 13:45:00,492.6,492.83,492.6,492.755,22046
2025-07-01 13:46:00,492.745,492.745,492.52,492.525,14024
2025-07-01 13:47:00,492.56,492.59,492.45,492.535,21518
2025-07-01 13:48:00,492.54,492.56,492.47,492.5,11569
2025-07-01 13:49:00,492.495,492.5592,492.45,492.5,13080
2025-07-01 13:50:00,492.515,492.89,492.5,492.87,25250
2025-07-01 13:51:00,492.91,492.98,492.73,492.79,55758
2025-07-01 13:52:00,492.78,492.92,492.75,492.91,12650
2025-07-01 13:53:00,492.91,493.22,492.905,493.21,21320
2025-07-01 13:54:00,493.22,493.2499,493.1001,493.12,17318
2025-07-01 13:55:00,493.14,493.21,493.06,493.0898,17635
2025-07-01 13:56:00,493.1,493.32,493.1,493.27,19619
2025-07-01 13:57:00,493.25,493.26,493.125,493.17,12556
2025-07-01 13:58:00,493.18,493.2,493.07,493.16,15467
2025-07-01 13:59:00,493.1322,493.35,493.1322,493.2574,47283
2025-07-01 14:00:00,493.25,493.31,493.09,493.09,20071
2025-07-01 14:01:00,493.075,493.3,493.075,493.3,18733
2025-07-01 14:02:00,493.31,493.31,493.0608,493.105,12778
2025-07-01 14:03:00,493.08,493.08,492.95,492.95,13941
2025-07-01 14:04:00,492.935,493.02,492.925,492.96,15852
2025-07-01 14:05:00,492.96,493.11,492.95,493.07,23471
2025-07-01 14:06:00,493.065,493.085,493.012,493.035,16716
2025-07-01 14:07:00,493.04,493.16,492.97,493.015,20529
2025-07-01 14:08:00,492.995,493.17,492.96,493.14,22304
2025-07-01 14:09:00,493.125,493.125,492.95,492.96,12771
2025-07-01 14:10:00,492.9498,493.05,492.9498,492.975,16458
2025-07-01 14:11:00,492.985,492.985,492.8171,492.845,15512
2025-07-01 14:12:00,492.855,492.89,492.75,492.8,15588
2025-07-01 14:13:00,492.79,492.95,492.785,492.885,28561
2025-07-01 14:14:00,492.89,492.99,492.8,492.8,22261
2025-07-01 14:15:00,492.8,493.04,492.8,492.975,26658
2025-07-01 14:16:00,492.94,492.95,492.64,492.64,18246
2025-07-01 14:17:00,492.62,492.62,492.45,492.4785,19281
2025-07-01 14:18:00,492.495,492.5048,492.34,492.4332,22661
2025-07-01 14:19:00,492.42,492.525,492.4,492.49,24408
2025-07-01 14:20:00,492.495,492.495,492.355,492.43,19107
2025-07-01 14:21:00,492.43,492.72,492.385,492.67,25616
2025-07-01 14:22:00,492.68,492.69,492.56,492.62,16843
2025-07-01 14:23:00,492.59,492.62,492.44,492.46,16493
2025-07-01 14:24:00,492.46,492.5,492.3805,492.47,13674
2025-07-01 14:25:00,492.49,492.6,492.4462,492.6,14534
2025-07-01 14:26:00,492.6,492.72,492.5501,492.63,12621
2025-07-01 14:27:00,492.635,492.635,492.42,492.42,11546
2025-07-01 14:28:00,492.44,492.58,492.43,492.46,16027
2025-07-01 14:29:00,492.455,492.55,492.425,492.55,14027
2025-07-01 14:30:00,492.54,492.64,492.48,492.61,15476
2025-07-01 14:31:00,492.605,492.64,492.52,492.56,16690
2025-07-01 14:32:00,492.555,492.7199,492.54,492.66,13705
2025-07-01 14:33:00,492.6351,492.845,492.6351,492.845,17827
2025-07-01 14:34:00,492.82,492.93,492.77,492.91,14464
2025-07-01 14:35:00,492.905,492.94,492.62,492.62,17399
2025-07-01 14:36:00,492.61,492.69,492.5353,492.585,15748
2025-07-01 14:37:00,492.6077,492.7,492.3803,492.3803,18724
2025-07-01 14:38:00,492.405,492.43,492.295,492.295,24547
2025-07-01 14:39:00,492.31,492.45,492.2813,492.3729,35126
2025-07-01 14:40:00,492.395,492.505,492.36,492.4562,16352
2025-07-01 14:41:00,492.445,492.58,492.445,492.485,14187
2025-07-01 14:42:00,492.51,492.54,492.41,492.41,15068
2025-07-01 14:43:00,492.41,492.51,492.38,492.44,17760
2025-07-01 14:44:00,492.44,492.44,492.33,492.41,22269
2025-07-01 14:45:00,492.41,492.48,492.31,492.4,18535
2025-07-01 14:46:00,492.415,492.57,492.36,492.51,14490
2025-07-01 14:47:00,492.543,492.543,492.37,492.44,16703
2025-07-01 14:48:00,492.425,492.45,492.37,492.37,18999
2025-07-01 14:49:00,492.37,492.495,492.34,492.475,13334
2025-07-01 14:50:00,492.4704,492.7,492.445,492.605,27254
2025-07-01 14:51:00,492.63,492.64,492.52,492.58,17385
2025-07-01 14:52:00,492.575,492.66,492.57,492.625,13037
2025-07-01 14:53:00,492.6119,492.69,492.56,492.56,16063
2025-07-01 14:54:00,492.545,492.64,492.54,492.605,14215
2025-07-01 14:55:00,492.605,492.65,492.56,492.58,22080
2025-07-01 14:56:00,492.59,492.645,492.515,492.62,19723
2025-07-01 14:57:00,492.59,492.63,492.4691,492.53,20558
2025-07-01 14:58:00,492.52,492.55,492.3712,492.395,19240
2025-07-01 14:59:00,492.395,492.518,492.34,492.375,22546
2025-07-01 15:00:00,492.36,492.36,491.83,491.9564,68947
2025-07-01 15:01:00,491.86,491.93,491.68,491.76,33639
2025-07-01 15:02:00,491.74,491.81,491.5101,491.68,37678
2025-07-01 15:03:00,491.67,491.8575,491.56,491.8575,55398
2025-07-01 15:04:00,491.86,492.05,491.815,491.83,50934
2025-07-01 15:05:00,491.84,492.02,491.8,491.885,46953
2025-07-01 15:06:00,491.89,492.095,491.79,491.91,34945
2025-07-01 15:07:00,491.91,492.029,491.83,492.01,25804
2025-07-01 15:08:00,492.01,492.04,491.71,491.72,49366
2025-07-01 15:09:00,491.69,491.86,491.67,491.86,50678
2025-07-01 15:10:00,491.855,491.9,491.69,491.8706,50537
2025-07-01 15:11:00,491.815,491.821,491.73,491.76,28375
2025-07-01 15:12:00,491.73,491.73,491.29,491.33,77648
2025-07-01 15:13:00,491.32,491.46,491.19,491.42,94405
2025-07-01 15:14:00,491.3939,491.73,491.37,491.71,28617
2025-07-01 15:15:00,491.74,492.04,491.74,492.02,43001
2025-07-01 15:16:00,492.0677,492.29,492.01,492.16,32492
2025-07-01 15:17:00,492.16,492.3199,492.12,492.175,26658
2025-07-01 15:18:00,492.175,492.235,492.035,492.23,22545
2025-07-01 15:19:00,492.2,492.4,492.18,492.34,31230
2025-07-01 15:20:00,492.33,492.339,492.175,492.205,13738
2025-07-01 15:21:00,492.21,492.21,492.03,492.1096,220331
2025-07-01 15:22:00,492.11,492.27,492.11,492.17,26419
2025-07-01 15:23:00,492.17,492.3,491.93,492.21,45366
2025-07-01 15:24:00,492.22,492.52,492.22,492.49,25107
2025-07-01 15:25:00,492.505,492.51,492.27,492.305,26810
2025-07-01 15:26:00,492.2778,492.295,492.13,492.265,24356
2025-07-01 15:27:00,492.275,492.28,492.195,492.26,20005
2025-07-01 15:28:00,492.25,492.265,492.14,492.18,23798
2025-07-01 15:29:00,492.18,492.32,492.16,492.29,35931
2025-07-01 15:30:00,492.295,492.4784,492.195,492.195,36921
2025-07-01 15:31:00,492.22,492.245,492.04,492.05,29935
2025-07-01 15:32:00,492.05,492.185,492.01,492.06,46039
2025-07-01 15:33:00,492.06,492.21,492.06,492.165,21504
2025-07-01 15:34:00,492.165,492.165,492.02,492.125,27063
2025-07-01 15:35:00,492.12,492.155,491.97,491.97,24439
2025-07-01 15:36:00,491.965,492.01,491.835,491.98,53238
2025-07-01 15:37:00,491.9401,492.06,491.805,492.0219,28790
2025-07-01 15:38:00,492.0,492.15,491.9325,492.09,28044
2025-07-01 15:39:00,492.06,492.17,492.045,492.07,17891
2025-07-01 15:40:00,492.05,492.08,491.93,491.96,23507
2025-07-01 15:41:00,491.965,492.14,491.91,492.14,30421
2025-07-01 15:42:00,492.08,492.2,492.04,492.05,19222
2025-07-01 15:43:00,492.02,492.26,492.0,492.21,30987
2025-07-01 15:44:00,492.195,492.31,492.13,492.2751,28281
2025-07-01 15:45:00,492.3,492.4,492.195,492.25,48459
2025-07-01 15:46:00,492.2,492.33,492.2,492.32,25856
2025-07-01 15:47:00,492.315,492.635,492.31,492.57,38292
2025-07-01 15:48:00,492.61,492.685,492.52,492.52,48011
2025-07-01 15:49:00,492.52,492.64,492.44,492.61,51818
2025-07-01 15:50:00,492.58,492.96,492.4,492.49,65809
2025-07-01 15:51:00,492.5,492.68,492.5,492.6499,63112
2025-07-01 15:52:00,492.625,492.83,492.56,492.83,53387
2025-07-01 15:53:00,492.85,492.9,492.64,492.64,74505
2025-07-01 15:54:00,492.64,493.15,492.59,492.815,115257
2025-07-01 15:55:00,492.815,492.815,491.9,492.45,161124
2025-07-01 15:56:00,492.44,492.52,492.27,492.27,162889
2025-07-01 15:57:00,492.28,492.4,492.14,492.28,142307
2025-07-01 15:58:00,492.28,492.36,492.13,492.29,199614
2025-07-01 15:59:00,492.32,492.43,492.0,492.1,426454
2025-07-02 09:30:00,489.99,490.385,489.28,489.29,436301
2025-07-02 09:31:00,489.39,489.39,488.7,488.91,81606
2025-07-02 09:32:00,488.91,489.98,488.8103,489.82,69779
2025-07-02 09:33:00,489.76,489.95,489.5561,489.725,44163
2025-07-02 09:34:00,489.78,490.225,489.56,489.8325,48874
2025-07-02 09:35:00,489.96,490.0,489.47,489.91,213465
2025-07-02 09:36:00,489.91,490.32,489.595,490.215,66603
2025-07-02 09:37:00,490.22,490.25,489.98,490.135,32329
2025-07-02 09:38:00,490.0855,490.62,490.0855,490.62,66503
2025-07-02 09:39:00,490.65,491.098,490.555,490.88,56727
2025-07-02 09:40:00,490.87,491.4,490.86,491.24,60848
2025-07-02 09:41:00,491.22,491.65,491.12,491.575,61565
2025-07-02 09:42:00,491.5,492.17,491.5,492.09,100308
2025-07-02 09:43:00,492.09,492.55,491.98,492.42,88776
2025-07-02 09:44:00,492.445,493.24,492.4001,493.09,104573
2025-07-02 09:45:00,492.965,493.5,492.68,493.3637,107913
2025-07-02 09:46:00,493.37,493.47,493.125,493.45,53832
2025-07-02 09:47:00,493.4432,493.49,493.05,493.15,46735
2025-07-02 09:48:00,493.1,493.11,492.775,492.775,49192
2025-07-02 09:49:00,492.83,492.88,491.91,491.95,47131
2025-07-02 09:50:00,491.95,492.0,491.7,491.8699,68313
2025-07-02 09:51:00,491.82,491.89,491.5,491.5,30040
2025-07-02 09:52:00,491.52,491.53,491.33,491.38,29732
2025-07-02 09:53:00,491.41,491.5976,491.25,491.36,24616
2025-07-02 09:54:00,491.37,491.5,491.23,491.29,25341
2025-07-02 09:55:00,491.265,491.36,491.14,491.265,25900
2025-07-02 09:56:00,491.265,491.48,490.91,490.955,35242
2025-07-02 09:57:00,490.92,491.19,490.83,491.05,36408
2025-07-02 09:58:00,491.09,491.39,491.09,491.21,21325
2025-07-02 09:59:00,491.18,491.2996,490.81,491.015,36899
2025-07-02 10:00:00,490.99,491.06,490.63,490.81,52367
2025-07-02 10:01:00,490.79,491.125,490.775,491.0,58012
2025-07-02 10:02:00,491.0,491.139,490.96,491.0594,44349
2025-07-02 10:03:00,491.065,491.455,491.0,491.35,62105
2025-07-02 10:04:00,491.37,491.38,491.17,491.2502,24012
2025-07-02 10:05:00,491.23,491.32,490.98,491.11,58036
2025-07-02 10:06:00,491.07,491.155,490.925,491.14,21370
