,open,high,low,close,volume
2025-07-01 10:05:00,155.965,156.1,155.9301,156.0601,442647
2025-07-01 10:06:00,156.07,156.12,155.915,155.9201,312903
2025-07-01 10:07:00,155.9391,156.13,155.93,156.09,275005
2025-07-01 10:08:00,156.09,156.16,156.0348,156.1499,302638
2025-07-01 10:09:00,156.15,156.15,156.005,156.03,283568
2025-07-01 10:10:00,156.0314,156.11,155.845,155.845,433562
2025-07-01 10:11:00,155.845,155.96,155.76,155.8702,439184
2025-07-01 10:12:00,155.875,156.0397,155.875,156.0,389807
2025-07-01 10:13:00,156.01,156.015,155.91,155.99,454650
2025-07-01 10:14:00,155.99,156.065,155.89,156.0004,408249
2025-07-01 10:15:00,156.0003,156.24,155.91,156.24,536279
2025-07-01 10:16:00,156.23,156.3,156.08,156.28,448230
2025-07-01 10:17:00,156.275,156.28,156.0801,156.115,384153
2025-07-01 10:18:00,156.115,156.13,155.74,155.755,610027
2025-07-01 10:19:00,155.759,155.81,155.58,155.805,726304
2025-07-01 10:20:00,155.81,155.83,155.65,155.675,406476
2025-07-01 10:21:00,155.6754,155.7086,155.33,155.3501,1130536
2025-07-01 10:22:00,155.35,155.35,155.1,155.1401,1415513
2025-07-01 10:23:00,155.14,155.22,155.01,155.075,910524
2025-07-01 10:24:00,155.07,155.31,155.06,155.2,496837
2025-07-01 10:25:00,155.195,155.32,155.1246,155.2146,513168
2025-07-01 10:26:00,155.215,155.235,154.8501,154.8799,1368441
2025-07-01 10:27:00,154.87,154.88,154.66,154.675,900246
2025-07-01 10:28:00,154.675,154.6867,154.3901,154.49,1126070
2025-07-01 10:29:00,154.4999,154.73,154.4,154.625,871167
2025-07-01 10:30:00,154.635,154.84,154.52,154.72,776862
2025-07-01 10:31:00,154.725,154.725,154.36,154.573,1010642
2025-07-01 10:32:00,154.57,154.6,154.42,154.4324,515388
2025-07-01 10:33:00,154.44,154.4582,153.63,153.82,2680275
2025-07-01 10:34:00,153.815,153.839,153.49,153.79,1099810
2025-07-01 10:35:00,153.79,154.08,153.72,153.98,964240
2025-07-01 10:36:00,153.98,154.035,153.7,153.7824,857635
2025-07-01 10:37:00,153.78,153.785,153.49,153.67,841556
2025-07-01 10:38:00,153.66,153.8298,153.6,153.79,553418
2025-07-01 10:39:00,153.79,153.8499,153.62,153.675,497210
2025-07-01 10:40:00,153.67,153.86,153.52,153.52,715155
2025-07-01 10:41:00,153.52,153.78,153.41,153.78,695015
2025-07-01 10:42:00,153.77,153.79,153.4801,153.575,526549
2025-07-01 10:43:00,153.5712,153.6399,153.35,153.515,898884
2025-07-01 10:44:00,153.51,153.6799,153.32,153.378,876696
2025-07-01 10:45:00,153.3812,153.47,153.23,153.265,784681
2025-07-01 10:46:00,153.26,153.34,153.105,153.22,1010287
2025-07-01 10:47:00,153.21,153.4,153.18,153.348,755112
2025-07-01 10:48:00,153.3413,153.45,153.1925,153.235,842463
2025-07-01 10:49:00,153.23,153.28,153.05,153.245,796654
2025-07-01 10:50:00,153.2401,153.41,153.04,153.3899,871522
2025-07-01 10:51:00,153.39,153.42,153.3001,153.3985,634472
2025-07-01 10:52:00,153.38,153.385,153.045,153.1999,695038
2025-07-01 10:53:00,153.2,153.26,152.93,152.975,1264865
2025-07-01 10:54:00,152.98,153.13,152.89,152.995,700360
2025-07-01 10:55:00,152.99,153.18,152.83,153.115,859670
2025-07-01 10:56:00,153.1185,153.26,153.045,153.238,577626
2025-07-01 10:57:00,153.24,153.3387,153.115,153.3,518281
2025-07-01 10:58:00,153.3054,153.33,153.0,153.015,521156
2025-07-01 10:59:00,153.0112,153.1299,152.92,153.125,533681
2025-07-01 11:00:00,153.12,153.21,153.03,153.055,501958
2025-07-01 11:01:00,153.06,153.2487,152.85,153.24,806871
2025-07-01 11:02:00,153.24,153.33,153.14,153.17,619900
2025-07-01 11:03:00,153.175,153.42,153.13,153.345,671329
2025-07-01 11:04:00,153.345,153.45,153.326,153.432,591282
2025-07-01 11:05:00,153.44,153.46,153.35,153.4501,632883
2025-07-01 11:06:00,153.455,153.47,153.19,153.2313,580459
2025-07-01 11:07:00,153.23,153.235,152.71,152.7201,996450
2025-07-01 11:08:00,152.725,152.779,152.145,152.19,1797368
2025-07-01 11:09:00,152.185,152.23,151.86,152.065,1529205
2025-07-01 11:10:00,152.06,152.24,151.91,151.915,961899
2025-07-01 11:11:00,151.915,152.28,151.91,152.2004,862104
2025-07-01 11:12:00,152.2,152.21,151.96,152.09,678461
2025-07-01 11:13:00,152.097,152.15,151.71,151.845,1051241
2025-07-01 11:14:00,151.85,151.895,151.5598,151.7101,1000763
2025-07-01 11:15:00,151.705,151.975,151.655,151.7023,905962
2025-07-01 11:16:00,151.705,151.8,151.49,151.755,1034870
2025-07-01 11:17:00,151.755,151.915,151.65,151.9086,720930
2025-07-01 11:18:00,151.905,152.075,151.8601,152.075,705893
2025-07-01 11:19:00,152.075,152.31,152.0048,152.2935,684142
2025-07-01 11:20:00,152.295,152.45,152.23,152.275,641483
2025-07-01 11:21:00,152.28,152.49,152.225,152.4645,693758
2025-07-01 11:22:00,152.465,152.58,152.43,152.52,574155
2025-07-01 11:23:00,152.53,152.6282,152.47,152.595,639710
2025-07-01 11:24:00,152.595,152.7,152.5,152.645,522588
2025-07-01 11:25:00,152.63,152.94,152.63,152.9246,842487
2025-07-01 11:26:00,152.92,153.05,152.9,153.03,976961
2025-07-01 11:27:00,153.04,153.09,152.91,153.045,748327
2025-07-01 11:28:00,153.05,153.1399,152.9,152.9399,646077
2025-07-01 11:29:00,152.94,152.97,152.81,152.885,594978
2025-07-01 11:30:00,152.88,153.005,152.75,152.945,616635
2025-07-01 11:31:00,152.9492,153.23,152.9492,153.2098,607337
2025-07-01 11:32:00,153.21,153.28,152.97,153.01,687565
2025-07-01 11:33:00,153.015,153.2097,153.01,153.205,461062
2025-07-01 11:34:00,153.2,153.25,153.095,153.16,537618
2025-07-01 11:35:00,153.16,153.2689,153.11,153.1499,502304
2025-07-01 11:36:00,153.1499,153.16,153.03,153.055,378518
2025-07-01 11:37:00,153.0516,153.13,153.0,153.075,420527
2025-07-01 11:38:00,153.0799,153.11,152.855,152.895,703608
2025-07-01 11:39:00,152.8948,152.99,152.75,152.915,555335
2025-07-01 11:40:00,152.91,152.96,152.5519,152.575,574824
2025-07-01 11:41:00,152.57,152.57,152.365,152.435,651950
2025-07-01 11:42:00,152.43,152.55,152.225,152.4999,679200
2025-07-01 11:43:00,152.49,152.635,152.45,152.56,414049
2025-07-01 11:44:00,152.56,152.65,152.3718,152.375,410197
2025-07-01 11:45:00,152.38,152.57,152.29,152.48,421735
2025-07-01 11:46:00,152.485,152.5399,152.39,152.425,375029
2025-07-01 11:47:00,152.42,152.49,152.26,152.3501,497541
2025-07-01 11:48:00,152.35,152.4456,152.22,152.445,308832
2025-07-01 11:49:00,152.4418,152.49,152.34,152.4048,329299
2025-07-01 11:50:00,152.4,152.59,152.3597,152.57,349515
2025-07-01 11:51:00,152.5641,152.82,152.56,152.75,521993
2025-07-01 11:52:00,152.74,152.84,152.7124,152.77,289637
2025-07-01 11:53:00,152.76,152.88,152.72,152.83,305342
2025-07-01 11:54:00,152.8299,152.9599,152.82,152.915,325246
2025-07-01 11:55:00,152.9199,152.94,152.82,152.9314,261259
2025-07-01 11:56:00,152.935,152.9899,152.765,152.765,363227
2025-07-01 11:57:00,152.77,152.85,152.72,152.7946,318162
2025-07-01 11:58:00,152.795,152.805,152.655,152.67,266226
2025-07-01 11:59:00,152.68,152.85,152.63,152.8184,295610
2025-07-01 12:00:00,152.82,152.885,152.785,152.85,265019
2025-07-01 12:01:00,152.84,152.95,152.73,152.79,481180
2025-07-01 12:02:00,152.78,152.85,152.64,152.675,285986
2025-07-01 12:03:00,152.6758,152.775,152.59,152.615,279735
2025-07-01 12:04:00,152.62,152.625,152.43,152.465,360772
2025-07-01 12:05:00,152.455,152.51,152.35,152.465,362389
2025-07-01 12:06:00,152.465,152.54,152.39,152.475,278032
2025-07-01 12:07:00,152.4746,152.55,152.43,152.49,221515
2025-07-01 12:08:00,152.4799,152.635,152.43,152.6054,364551
2025-07-01 12:09:00,152.6,152.72,152.57,152.665,293282
2025-07-01 12:10:00,152.6624,152.7999,152.6,152.7999,250364
2025-07-01 12:11:00,152.79,152.85,152.7533,152.77,355894
2025-07-01 12:12:00,152.77,152.93,152.73,152.8958,371190
2025-07-01 12:13:00,152.895,152.905,152.7321,152.865,370496
2025-07-01 12:14:00,152.8614,153.0599,152.8609,153.0399,614115
2025-07-01 12:15:00,153.03,153.05,152.9147,152.9775,339160
2025-07-01 12:16:00,153.0,153.27,153.0,153.17,615825
2025-07-01 12:17:00,153.165,153.18,152.965,153.0113,452031
2025-07-01 12:18:00,153.01,153.23,153.0,153.1983,379518
2025-07-01 12:19:00,153.19,153.31,153.18,153.235,399581
2025-07-01 12:20:00,153.2376,153.375,153.18,153.32,1618297
2025-07-01 12:21:00,153.32,153.41,153.2,153.235,396521
2025-07-01 12:22:00,153.2386,153.345,153.2,153.345,314307
2025-07-01 12:23:00,153.3238,153.465,153.14,153.265,589879
2025-07-01 12:24:00,153.27,153.48,153.25,153.3811,410004
2025-07-01 12:25:00,153.3899,153.45,153.3448,153.4115,288104
2025-07-01 12:26:00,153.415,153.44,153.33,153.34,394628
2025-07-01 12:27:00,153.36,153.45,153.315,153.4499,277148
2025-07-01 12:28:00,153.4484,153.49,153.39,153.4219,465027
2025-07-01 12:29:00,153.425,153.46,153.345,153.395,259865
2025-07-01 12:30:00,153.395,153.45,153.3103,153.36,400455
2025-07-01 12:31:00,153.351,153.54,153.3499,153.52,409225
2025-07-01 12:32:00,153.525,153.66,153.5,153.655,453814
2025-07-01 12:33:00,153.6565,153.7075,153.5601,153.615,464687
2025-07-01 12:34:00,153.6199,153.76,153.6,153.74,282142
2025-07-01 12:35:00,153.745,153.7899,153.64,153.68,323542
2025-07-01 12:36:00,153.6748,153.86,153.645,153.86,339552
2025-07-01 12:37:00,153.8501,153.905,153.8201,153.88,289045
2025-07-01 12:38:00,153.885,153.9888,153.885,153.94,390644
2025-07-01 12:39:00,153.935,153.98,153.78,153.835,381977
2025-07-01 12:40:00,153.835,153.8375,153.74,153.7899,301763
2025-07-01 12:41:00,153.7801,153.785,153.67,153.7416,253864
2025-07-01 12:42:00,153.7367,153.89,153.72,153.84,352716
2025-07-01 12:43:00,153.8301,153.97,153.8,153.89,291162
2025-07-01 12:44:00,153.88,154.2448,153.7288,153.8547,270970
2025-07-01 12:45:00,153.85,153.98,152.745,153.95,310681
2025-07-01 12:46:00,153.94,153.96,153.81,153.85,280124
2025-07-01 12:47:00,153.85,154.0793,153.835,154.055,567436
2025-07-01 12:48:00,154.0699,154.19,154.045,154.1197,451517
2025-07-01 12:49:00,154.12,154.18,154.01,154.0119,383779
2025-07-01 12:50:00,154.015,154.08,153.94,153.96,501860
2025-07-01 12:51:00,153.96,154.12,153.95,154.12,240349
2025-07-01 12:52:00,154.1101,154.388,154.1101,154.3852,480812
2025-07-01 12:53:00,154.39,154.4899,154.37,154.4383,420946
2025-07-01 12:54:00,154.4365,154.55,154.42,154.5499,389229
2025-07-01 12:55:00,154.5418,154.7883,154.5418,154.685,716313
2025-07-01 12:56:00,154.685,154.75,154.57,154.615,513543
2025-07-01 12:57:00,154.6117,154.64,154.51,154.5401,421399
2025-07-01 12:58:00,154.55,154.55,154.39,154.4601,553096
2025-07-01 12:59:00,154.465,154.485,154.35,154.365,342370
2025-07-01 13:00:00,154.37,154.4785,154.3,154.4575,358159
2025-07-01 13:01:00,154.44,154.59,154.41,154.535,324989
2025-07-01 13:02:00,154.5399,154.75,154.495,154.72,503271
2025-07-01 13:03:00,154.725,154.85,154.72,154.805,438785
2025-07-01 13:04:00,154.805,154.83,154.67,154.76,395643
2025-07-01 13:05:00,154.76,154.86,154.7,154.8148,423482
2025-07-01 13:06:00,154.8152,154.86,154.7299,154.8145,372422
2025-07-01 13:07:00,154.82,154.95,154.82,154.895,435918
2025-07-01 13:08:00,154.9016,154.92,154.78,154.86,358570
2025-07-01 13:09:00,154.86,154.9,154.8,154.885,282985
2025-07-01 13:10:00,154.875,154.88,154.78,154.79,249208
2025-07-01 13:11:00,154.785,154.86,154.74,154.78,308132
2025-07-01 13:12:00,154.79,154.98,154.78,154.9482,501335
2025-07-01 13:13:00,154.9452,154.95,154.7701,154.785,313076
2025-07-01 13:14:00,154.785,154.85,154.74,154.74,248612
2025-07-01 13:15:00,154.7442,154.87,154.6901,154.805,341734
2025-07-01 13:16:00,154.8001,154.975,154.75,154.75,458751
2025-07-01 13:17:00,154.755,154.8,154.5624,154.645,368133
2025-07-01 13:18:00,154.645,154.73,154.59,154.615,235302
2025-07-01 13:19:00,154.615,154.6388,154.45,154.465,343875
2025-07-01 13:20:00,154.465,154.5175,154.4,154.44,284383
2025-07-01 13:21:00,154.4401,154.6,154.43,154.5385,381615
2025-07-01 13:22:00,154.5315,154.61,154.465,154.605,208890
2025-07-01 13:23:00,154.6026,154.64,154.56,154.585,206770
2025-07-01 13:24:00,154.5801,154.5885,154.52,154.5201,131071
2025-07-01 13:25:00,154.525,154.535,154.44,154.4499,212184
2025-07-01 13:26:00,154.445,154.47,154.23,154.26,443707
2025-07-01 13:27:00,154.25,154.2566,154.1,154.17,432638
2025-07-01 13:28:00,154.1785,154.295,154.13,154.18,362792
2025-07-01 13:29:00,154.1777,154.31,154.1748,154.275,270794
2025-07-01 13:30:00,154.272,154.34,154.08,154.08,319514
2025-07-01 13:31:00,154.09,154.33,154.01,154.2099,442282
2025-07-01 13:32:00,154.2179,154.3885,154.2088,154.37,285561
2025-07-01 13:33:00,154.37,154.46,154.305,154.35,279867
2025-07-01 13:34:00,154.3399,154.46,154.31,154.425,133105
2025-07-01 13:35:00,154.425,154.495,154.345,154.355,245758
2025-07-01 13:36:00,154.36,154.4,154.2799,154.33,211028
2025-07-01 13:37:00,154.34,154.3499,154.26,154.2713,188334
2025-07-01 13:38:00,154.275,154.375,154.2,154.32,332763
2025-07-01 13:39:00,154.315,154.44,154.305,154.38,228349
2025-07-01 13:40:00,154.4,154.425,154.305,154.3652,156883
2025-07-01 13:41:00,154.3652,154.395,154.28,154.345,124874
2025-07-01 13:42:00,154.35,154.4,154.32,154.4,101202
2025-07-01 13:43:00,154.395,154.42,154.22,154.28,224622
2025-07-01 13:44:00,154.2848,154.3,154.2,154.245,179275
2025-07-01 13:45:00,154.25,154.3,154.18,154.225,208760
2025-07-01 13:46:00,154.23,154.2652,154.16,154.25,178692
2025-07-01 13:47:00,154.245,154.25,154.14,154.245,471055
2025-07-01 13:48:00,154.2448,154.35,154.21,154.33,211323
2025-07-01 13:49:00,154.3225,154.52,154.32,154.5001,310152
2025-07-01 13:50:00,154.5025,154.7,154.43,154.6999,389495
2025-07-01 13:51:00,154.7,154.78,154.68,154.71,405502
2025-07-01 13:52:00,154.715,154.77,154.6401,154.76,214691
2025-07-01 13:53:00,154.7601,154.88,154.7,154.7054,386636
2025-07-01 13:54:00,154.705,154.715,154.545,154.59,253731
2025-07-01 13:55:00,154.59,154.615,154.48,154.515,245887
2025-07-01 13:56:00,154.5033,154.59,154.485,154.5652,197834
2025-07-01 13:57:00,154.5617,154.62,154.52,154.555,171597
2025-07-01 13:58:00,154.555,154.5682,154.435,154.4648,285152
2025-07-01 13:59:00,154.465,154.5754,154.4501,154.545,332340
2025-07-01 14:00:00,154.55,154.66,154.5,154.6087,228638
2025-07-01 14:01:00,154.61,154.665,154.5725,154.635,185120
2025-07-01 14:02:00,154.64,154.685,154.5801,154.615,247371
2025-07-01 14:03:00,154.615,154.7,154.56,154.66,221503
2025-07-01 14:04:00,154.6582,154.69,154.62,154.655,238485
2025-07-01 14:05:00,154.66,154.71,154.6,154.635,218176
2025-07-01 14:06:00,154.63,154.66,154.5818,154.62,228068
2025-07-01 14:07:00,154.62,154.6299,154.575,154.58,184773
2025-07-01 14:08:00,154.5721,154.66,154.53,154.62,249717
2025-07-01 14:09:00,154.62,154.66,154.54,154.5501,199185
2025-07-01 14:10:00,154.555,154.555,154.455,154.455,230488
2025-07-01 14:11:00,154.46,154.5,154.44,154.495,185088
2025-07-01 14:12:00,154.495,154.57,154.475,154.545,201846
2025-07-01 14:13:00,154.545,154.57,154.46,154.505,180862
2025-07-01 14:14:00,154.51,154.54,154.485,154.495,164133
2025-07-01 14:15:00,154.4955,154.63,154.485,154.615,270457
2025-07-01 14:16:00,154.615,154.7,154.55,154.6101,254641
2025-07-01 14:17:00,154.61,154.72,154.595,154.705,208237
2025-07-01 14:18:00,154.71,154.72,154.64,154.685,272114
2025-07-01 14:19:00,154.69,154.7019,154.59,154.6199,212291
2025-07-01 14:20:00,154.61,154.645,154.525,154.585,194981
2025-07-01 14:21:00,154.5899,154.66,154.58,154.615,182494
2025-07-01 14:22:00,154.615,154.62,154.48,154.51,199741
2025-07-01 14:23:00,154.515,154.555,154.45,154.4687,167902
2025-07-01 14:24:00,154.47,154.52,154.39,154.515,210976
2025-07-01 14:25:00,154.52,154.58,154.48,154.502,175710
2025-07-01 14:26:00,154.51,154.57,154.435,154.45,174682
2025-07-01 14:27:00,154.445,154.47,154.4,154.45,170458
2025-07-01 14:28:00,154.445,154.48,154.4199,154.43,118567
2025-07-01 14:29:00,154.425,154.44,154.3202,154.3517,261791
2025-07-01 14:30:00,154.35,154.46,154.3102,154.46,190457
2025-07-01 14:31:00,154.4501,154.5,154.44,154.49,186970
2025-07-01 14:32:00,154.49,154.57,154.48,154.555,262056
2025-07-01 14:33:00,154.555,154.62,154.54,154.6119,226934
2025-07-01 14:34:00,154.6165,154.625,154.51,154.54,164586
2025-07-01 14:35:00,154.54,154.64,154.5302,154.585,207439
2025-07-01 14:36:00,154.585,154.605,154.53,154.545,197788
2025-07-01 14:37:00,154.54,154.56,154.462,154.462,199686
2025-07-01 14:38:00,154.465,154.47,154.385,154.39,277899
2025-07-01 14:39:00,154.405,154.4787,154.3933,154.46,169760
2025-07-01 14:40:00,154.46,154.47,154.37,154.4,176418
2025-07-01 14:41:00,154.3935,154.53,154.3901,154.515,193926
2025-07-01 14:42:00,154.52,154.57,154.505,154.5216,151872
2025-07-01 14:43:00,154.52,154.525,154.43,154.455,144357
2025-07-01 14:44:00,154.46,154.52,154.41,154.4113,162729
2025-07-01 14:45:00,154.41,154.52,154.405,154.505,147812
2025-07-01 14:46:00,154.5012,154.505,154.435,154.455,135924
2025-07-01 14:47:00,154.455,154.46,154.395,154.43,160652
2025-07-01 14:48:00,154.435,154.44,154.325,154.325,145473
2025-07-01 14:49:00,154.3252,154.3399,154.17,154.22,359076
2025-07-01 14:50:00,154.22,154.25,154.135,154.135,229699
2025-07-01 14:51:00,154.135,154.175,154.09,154.11,288009
2025-07-01 14:52:00,154.1,154.14,154.05,154.1055,248613
2025-07-01 14:53:00,154.105,154.14,154.0518,154.1099,212555
2025-07-01 14:54:00,154.105,154.12,154.03,154.065,213580
2025-07-01 14:55:00,154.0601,154.095,153.9,153.9084,424728
2025-07-01 14:56:00,153.901,153.91,153.685,153.7299,530256
2025-07-01 14:57:00,153.73,153.74,153.62,153.6558,319138
2025-07-01 14:58:00,153.655,153.7799,153.615,153.615,410255
2025-07-01 14:59:00,153.615,153.65,153.47,153.595,600889
2025-07-01 15:00:00,153.59,153.59,153.24,153.2597,872421
2025-07-01 15:01:00,153.25,153.255,153.095,153.175,579605
2025-07-01 15:02:00,153.175,153.2,152.985,153.075,735188
2025-07-01 15:03:00,153.07,153.345,153.03,153.335,554183
2025-07-01 15:04:00,153.3348,153.52,153.3348,153.375,604783
2025-07-01 15:05:00,153.38,153.395,153.11,153.185,589524
2025-07-01 15:06:00,153.1812,153.35,153.15,153.2389,410663
2025-07-01 15:07:00,153.23,153.275,153.1,153.23,363964
2025-07-01 15:08:00,153.23,153.24,153.07,153.0901,325237
2025-07-01 15:09:00,153.095,153.16,153.08,153.15,277596
2025-07-01 15:10:00,153.15,153.25,153.0719,153.235,392460
2025-07-01 15:11:00,153.235,153.25,153.09,153.1103,408203
2025-07-01 15:12:00,153.11,153.12,152.9101,153.04,540644
2025-07-01 15:13:00,153.035,153.26,153.01,153.2148,391422
2025-07-01 15:14:00,153.21,153.24,153.14,153.1569,330259
2025-07-01 15:15:00,153.155,153.23,153.12,153.16,278309
2025-07-01 15:16:00,153.17,153.3389,153.1017,153.33,386328
2025-07-01 15:17:00,153.33,153.335,153.12,153.13,303407
2025-07-01 15:18:00,153.135,153.2565,153.1,153.18,327960
2025-07-01 15:19:00,153.18,153.36,153.155,153.335,326054
2025-07-01 15:20:00,153.3369,153.47,153.28,153.435,403739
2025-07-01 15:21:00,153.43,153.46,153.39,153.425,249750
2025-07-01 15:22:00,153.425,153.49,153.35,153.455,321455
2025-07-01 15:23:00,153.4585,153.57,153.435,153.555,330954
2025-07-01 15:24:00,153.5517,153.68,153.54,153.67,570133
2025-07-01 15:25:00,153.67,153.69,153.55,153.555,413251
2025-07-01 15:26:00,153.55,153.75,153.53,153.735,324932
2025-07-01 15:27:00,153.7354,153.75,153.69,153.695,266681
2025-07-01 15:28:00,153.69,153.695,153.605,153.6399,271246
2025-07-01 15:29:00,153.64,153.74,153.57,153.73,320365
2025-07-01 15:30:00,153.73,153.765,153.685,153.725,260380
2025-07-01 15:31:00,153.7248,153.83,153.67,153.6948,394239
2025-07-01 15:32:00,153.685,153.7,153.56,153.64,305511
2025-07-01 15:33:00,153.645,153.71,153.615,153.64,354246
2025-07-01 15:34:00,153.645,153.69,153.505,153.55,381562
2025-07-01 15:35:00,153.55,153.59,153.45,153.48,502649
2025-07-01 15:36:00,153.4799,153.56,153.43,153.45,367845
2025-07-01 15:37:00,153.46,153.528,153.24,153.345,605301
2025-07-01 15:38:00,153.35,153.6,153.26,153.595,444289
2025-07-01 15:39:00,153.6,153.62,153.4702,153.48,392523
2025-07-01 15:40:00,153.475,153.58,153.43,153.5248,324333
2025-07-01 15:41:00,153.525,153.53,153.345,153.4801,303581
2025-07-01 15:42:00,153.485,153.56,153.44,153.485,372750
2025-07-01 15:43:00,153.485,153.4885,153.3784,153.475,234484
2025-07-01 15:44:00,153.475,153.55,153.4289,153.4946,362540
2025-07-01 15:45:00,153.495,153.63,153.4701,153.495,350344
2025-07-01 15:46:00,153.49,153.615,153.46,153.585,1855275
2025-07-01 15:47:00,153.59,153.7184,153.565,153.715,416399
2025-07-01 15:48:00,153.715,153.815,153.715,153.77,348297
2025-07-01 15:49:00,153.77,153.84,153.7,153.835,396885
2025-07-01 15:50:00,153.835,154.5,153.7212,153.7613,939300
2025-07-01 15:51:00,153.77,153.82,153.6325,153.73,636895
2025-07-01 15:52:00,153.735,153.9298,153.675,153.91,492912
2025-07-01 15:53:00,153.91,154.1299,153.9,154.06,554726
2025-07-01 15:54:00,154.065,154.135,153.48,153.7299,1077710
2025-07-01 15:55:00,153.725,153.725,153.3701,153.5899,1028635
2025-07-01 15:56:00,153.58,153.61,153.4701,153.495,736328
2025-07-01 15:57:00,153.49,153.55,153.4018,153.45,779261
2025-07-01 15:58:00,153.4599,153.46,153.295,153.445,1097491
2025-07-01 15:59:00,153.45,153.49,153.21,153.29,2548011
2025-07-02 09:30:00,152.98,153.98,152.97,153.8401,2975404
2025-07-02 09:31:00,153.85,154.1,153.45,153.83,1248193
2025-07-02 09:32:00,153.815,154.07,153.54,153.9825,841892
2025-07-02 09:33:00,153.9526,154.33,153.81,154.18,956962
