,open,high,low,close,volume
2025-07-01 10:34:00,117.8111,117.9757,117.6016,117.6016,4170
2025-07-01 10:35:00,117.7263,117.8062,117.5816,117.7064,2633
2025-07-01 10:36:00,117.6066,117.6066,117.4269,117.4569,4760
2025-07-01 10:37:00,117.5903,117.8012,117.4269,117.8012,6572
2025-07-01 10:38:00,117.8161,117.876,117.8161,117.8411,3392
2025-07-01 10:39:00,117.9459,118.0556,117.7225,117.7762,6399
2025-07-01 10:40:00,117.7101,117.866,117.6365,117.7662,5986
2025-07-01 10:41:00,117.866,118.0357,117.8111,117.9309,4224
2025-07-01 10:42:00,117.9359,118.1155,117.9309,118.0906,3890
2025-07-01 10:43:00,118.0457,118.1455,117.9658,118.0756,12102
2025-07-01 10:44:00,118.0706,118.0706,117.9608,117.9608,2671
2025-07-01 10:45:00,117.896,117.9858,117.8361,117.8361,2741
2025-07-01 10:46:00,117.886,118.1255,117.886,118.1255,2958
2025-07-01 10:47:00,118.1554,118.335,118.0157,118.1255,7327
2025-07-01 10:48:00,118.0157,118.3351,118.0157,118.2103,2520
2025-07-01 10:49:00,118.0856,118.2752,118.0456,118.2752,2595
2025-07-01 10:50:00,118.2353,118.5446,118.1754,118.4199,9134
2025-07-01 10:51:00,118.2951,118.3151,118.1205,118.1205,3604
2025-07-01 10:52:00,118.0357,118.0656,117.9808,117.9808,1965
2025-07-01 10:53:00,118.0307,118.0457,117.861,117.9858,12413
2025-07-01 10:54:00,117.9259,118.1055,117.9059,118.0057,11458
2025-07-01 10:55:00,118.1255,118.3949,118.0756,118.3949,9255
2025-07-01 10:56:00,118.3949,118.6843,118.385,118.4947,19466
2025-07-01 10:57:00,118.4748,118.4748,118.2951,118.375,4012
2025-07-01 10:58:00,118.375,118.38,118.2153,118.2852,4633
2025-07-01 10:59:00,118.2902,118.4848,118.2253,118.355,7702
2025-07-01 11:00:00,118.2253,118.385,118.1953,118.3401,2277
2025-07-01 11:01:00,118.2253,118.3401,118.0856,118.0856,4691
2025-07-01 11:02:00,118.1654,118.1854,118.1654,118.1854,2375
2025-07-01 11:03:00,118.3051,118.4807,118.2951,118.4807,2620
2025-07-01 11:04:00,118.4349,118.5147,118.37,118.37,4489
2025-07-01 11:05:00,118.4548,118.6644,118.4548,118.5995,3045
2025-07-01 11:06:00,118.6644,118.7941,118.6344,118.7542,9884
2025-07-01 11:07:00,118.7542,119.0436,118.7342,119.0436,4627
2025-07-01 11:08:00,118.9987,119.0735,118.854,119.0186,13899
2025-07-01 11:09:00,119.1234,119.1234,119.0037,119.0286,3569
2025-07-01 11:10:00,118.9638,118.9638,118.854,118.9618,1597
2025-07-01 11:11:00,118.9139,118.9538,118.6145,118.6145,6659
2025-07-01 11:12:00,118.5945,118.7742,118.5945,118.7342,6945
2025-07-01 11:13:00,118.7193,118.7542,118.5945,118.6245,3119
2025-07-01 11:14:00,118.6195,118.7642,118.5845,118.7642,5785
2025-07-01 11:15:00,118.6885,119.1534,118.6885,118.9937,36433
2025-07-01 11:16:00,118.9937,118.9987,118.6444,118.6444,4817
2025-07-01 11:17:00,118.6344,118.7642,118.4448,118.5995,4195
2025-07-01 11:18:00,118.7143,118.7642,118.5147,118.5147,17456
2025-07-01 11:19:00,118.6444,118.8739,118.6145,118.8739,12087
2025-07-01 11:20:00,118.8839,119.1035,118.864,119.1035,12839
2025-07-01 11:21:00,119.0486,119.3031,119.0486,119.3031,8058
2025-07-01 11:22:00,119.2631,119.4727,119.2631,119.3729,6373
2025-07-01 11:23:00,119.3729,119.5026,119.2432,119.3729,8703
2025-07-01 11:24:00,119.5026,119.5525,119.1534,119.1534,12792
2025-07-01 11:25:00,119.1683,119.2432,119.1434,119.1683,4112
2025-07-01 11:26:00,119.2459,119.5076,119.1683,119.5076,10400
2025-07-01 11:27:00,119.5226,119.6374,119.4827,119.6324,3757
2025-07-01 11:28:00,119.5825,119.7521,119.4627,119.6823,9655
2025-07-01 11:29:00,119.6124,119.6424,119.2132,119.323,6728
2025-07-01 11:30:00,119.4827,119.5925,119.2532,119.2631,7530
2025-07-01 11:31:00,119.2532,119.3979,119.2132,119.2557,3254
2025-07-01 11:32:00,119.2383,119.4627,119.2383,119.313,5613
2025-07-01 11:33:00,119.3679,119.4684,119.2132,119.2931,3465
2025-07-01 11:34:00,119.4328,119.4827,119.3031,119.4827,2953
2025-07-01 11:35:00,119.3629,119.3629,119.328,119.328,1735
2025-07-01 11:36:00,119.4128,119.4128,119.2731,119.3579,2591
2025-07-01 11:37:00,119.4136,119.5925,119.2831,119.343,9611
2025-07-01 11:38:00,119.6483,119.7521,119.2931,119.7521,5916
2025-07-01 11:39:00,119.7821,120.0216,119.7821,119.9218,7791
2025-07-01 11:40:00,119.802,119.802,119.7222,119.7222,4211
2025-07-01 11:41:00,119.7222,119.8519,119.7161,119.8519,1439
2025-07-01 11:42:00,119.8519,120.0216,119.7986,119.7986,7129
2025-07-01 11:43:00,119.9118,119.9817,119.7421,119.7721,5303
2025-07-01 11:44:00,119.832,119.8469,119.6374,119.7621,5970
2025-07-01 11:45:00,119.7821,119.9916,119.7022,119.9002,3698
2025-07-01 11:46:00,119.9517,120.1513,119.9517,120.1513,3622
2025-07-01 11:47:00,120.291,120.301,120.1413,120.301,4238
2025-07-01 11:48:00,120.2461,120.2461,120.1313,120.2411,841
2025-07-01 11:49:00,120.3309,120.3309,120.2311,120.2311,1338
2025-07-01 11:50:00,120.2112,120.2611,120.0715,120.2311,6801
2025-07-01 11:51:00,120.2711,120.286,120.1114,120.1114,2623
2025-07-01 11:52:00,120.0814,120.4158,120.0016,120.3908,6854
2025-07-01 11:53:00,120.3509,120.3509,120.2835,120.296,6649
2025-07-01 11:54:00,120.3509,120.3609,120.1812,120.1812,2597
2025-07-01 11:55:00,120.1014,120.4407,120.1014,120.2461,3154
2025-07-01 11:56:00,120.0837,120.321,120.0837,120.321,2156
2025-07-01 11:57:00,120.3908,120.5106,120.2367,120.4207,2553
2025-07-01 11:58:00,120.6303,120.6303,120.3659,120.3659,1059
2025-07-01 11:59:00,120.3758,120.3808,120.2212,120.281,4969
2025-07-01 12:00:00,120.3609,120.4457,120.3609,120.3609,2311
2025-07-01 12:01:00,120.4158,120.5405,120.3483,120.3483,1593
2025-07-01 12:02:00,120.4607,120.4607,120.2611,120.2711,3133
2025-07-01 12:03:00,120.4207,120.4207,120.291,120.291,2130
2025-07-01 12:04:00,120.417,120.4307,120.3559,120.3559,2191
2025-07-01 12:05:00,120.3758,120.5006,120.3609,120.5006,2113
2025-07-01 12:06:00,120.5904,120.7501,120.5355,120.7501,2324
2025-07-01 12:07:00,120.6602,120.8598,120.6602,120.8499,6187
2025-07-01 12:08:00,120.8598,120.9297,120.8598,120.9197,2424
2025-07-01 12:09:00,120.8499,121.0095,120.8433,120.8998,5535
2025-07-01 12:10:00,120.9596,120.9746,120.9596,120.9746,1239
2025-07-01 12:11:00,120.9746,121.2291,120.8534,121.2291,6011
2025-07-01 12:12:00,121.1842,121.1842,120.8099,120.8875,7995
2025-07-01 12:13:00,120.9097,121.0095,120.8798,120.8898,1883
2025-07-01 12:14:00,120.8898,121.0993,120.8898,120.9097,1634
2025-07-01 12:15:00,121.1393,121.3388,121.1243,121.3388,1600
2025-07-01 12:16:00,121.1243,121.1243,121.1143,121.1143,638
2025-07-01 12:17:00,121.0794,121.3239,121.0245,121.1592,3294
2025-07-01 12:18:00,121.1592,121.1642,121.1592,121.1642,1779
2025-07-01 12:19:00,121.0177,121.0794,120.9696,121.0794,2373
2025-07-01 12:20:00,121.0794,121.0894,120.9596,121.032,2596
2025-07-01 12:21:00,121.0494,121.0494,120.79,120.8199,4283
2025-07-01 12:22:00,120.78,121.0395,120.78,120.9147,3245
2025-07-01 12:23:00,120.9147,120.9496,120.77,120.8524,5179
2025-07-01 12:24:00,120.8499,120.9646,120.7501,120.9646,2191
2025-07-01 12:25:00,120.9428,120.9796,120.8698,120.9047,3115
2025-07-01 12:26:00,120.9047,120.9796,120.8249,120.9047,2772
2025-07-01 12:27:00,120.8998,120.9047,120.5555,120.5585,6055
2025-07-01 12:28:00,120.7002,120.7401,120.6054,120.7301,1536
2025-07-01 12:29:00,120.6802,120.8598,120.6802,120.8149,4093
2025-07-01 12:30:00,120.8149,120.8898,120.6602,120.765,6628
2025-07-01 12:31:00,120.6403,120.7451,120.4706,120.5854,2190
2025-07-01 12:32:00,120.5605,120.5605,120.3609,120.4856,1941
2025-07-01 12:33:00,120.4607,120.5804,120.3609,120.4607,5010
2025-07-01 12:34:00,120.3609,120.3708,120.0216,120.1214,33624
2025-07-01 12:35:00,120.0914,120.291,120.0216,120.1713,19211
2025-07-01 12:36:00,120.1713,120.1713,120.1563,120.1563,1032
2025-07-01 12:37:00,120.0615,120.1713,119.9916,120.1613,8252
2025-07-01 12:38:00,120.1513,120.291,120.1513,120.291,12404
2025-07-01 12:39:00,120.2411,120.3509,120.1912,120.286,10011
2025-07-01 12:40:00,120.1912,120.2311,119.7821,120.1663,76864
2025-07-01 12:41:00,120.1812,120.2711,120.0016,120.1313,23151
2025-07-01 12:42:00,120.1812,120.2112,120.1513,120.1563,4380
2025-07-01 12:43:00,120.1563,120.2012,119.9617,119.9933,8288
2025-07-01 12:44:00,119.9467,119.9467,119.6024,119.7521,5187
2025-07-01 12:45:00,119.7372,119.7372,119.6623,119.6623,1112
2025-07-01 12:46:00,119.6024,119.6024,119.2132,119.2931,21362
2025-07-01 12:47:00,119.343,119.6124,119.343,119.4478,9184
2025-07-01 12:48:00,119.4927,119.4927,119.4927,119.4927,553
2025-07-01 12:49:00,119.4927,119.6923,119.4428,119.5525,8967
2025-07-01 12:50:00,119.5525,119.5525,119.4029,119.4827,5089
2025-07-01 12:51:00,119.4527,119.4727,119.343,119.343,3323
2025-07-01 12:52:00,119.323,119.3456,119.1284,119.328,22040
2025-07-01 12:53:00,119.328,119.4527,119.2981,119.4527,4141
2025-07-01 12:54:00,119.4328,119.4428,119.0037,119.0636,4913
2025-07-01 12:55:00,119.0436,119.3629,119.0436,119.2008,5031
2025-07-01 12:56:00,119.2083,119.2083,118.8578,119.0137,6067
2025-07-01 12:57:00,119.0137,119.0137,118.7193,118.7193,14061
2025-07-01 12:58:00,118.8126,118.9616,118.6943,118.7442,12051
2025-07-01 12:59:00,118.7592,118.854,118.6444,118.7342,10899
2025-07-01 13:00:00,118.7542,118.9039,118.7542,118.8665,3084
2025-07-01 13:01:00,118.6744,119.0236,118.5197,118.5471,26181
2025-07-01 13:02:00,118.6145,118.6145,118.6045,118.6045,666
2025-07-01 13:03:00,118.5496,118.5496,118.5496,118.5496,1440
2025-07-01 13:04:00,118.5496,118.5845,118.5496,118.5845,7197
2025-07-01 13:05:00,118.5845,118.854,118.5845,118.6562,7834
2025-07-01 13:06:00,118.7841,118.849,118.6744,118.7941,7382
2025-07-01 13:07:00,118.844,118.9139,118.844,118.8839,1195
2025-07-01 13:08:00,118.7833,118.7833,118.5257,118.5845,21149
2025-07-01 13:09:00,118.6843,118.6843,118.4548,118.5596,3733
2025-07-01 13:10:00,118.5546,118.7941,118.5546,118.7542,5069
2025-07-01 13:11:00,118.834,118.8939,118.834,118.8889,4487
2025-07-01 13:12:00,118.8739,118.9139,118.7442,118.8789,5938
2025-07-01 13:13:00,118.849,118.8839,118.8191,118.844,2396
2025-07-01 13:14:00,118.8225,118.9438,118.8141,118.9238,1861
2025-07-01 13:15:00,119.0137,119.0236,118.869,118.869,3248
2025-07-01 13:16:00,118.9139,119.0137,118.864,118.864,1492
2025-07-01 13:17:00,118.8739,119.0436,118.8739,119.0286,7307
2025-07-01 13:18:00,119.0411,119.1234,118.9937,119.1234,2903
2025-07-01 13:19:00,119.0376,119.1983,118.9338,118.9338,6252
2025-07-01 13:20:00,119.0436,119.0636,118.9937,119.0037,2360
2025-07-01 13:21:00,119.0636,119.1484,119.0636,119.0735,2744
2025-07-01 13:22:00,119.0935,119.1833,119.0935,119.1334,5024
2025-07-01 13:23:00,119.2182,119.2831,119.2095,119.2831,2381
2025-07-01 13:24:00,119.3272,119.3272,119.0691,119.1833,2596
2025-07-01 13:25:00,119.2432,119.2432,119.1534,119.1534,2986
2025-07-01 13:26:00,119.1035,119.1584,119.1035,119.1534,1315
2025-07-01 13:27:00,119.1534,119.313,119.0735,119.1733,1333
2025-07-01 13:28:00,119.1584,119.1584,119.0436,119.0436,1591
2025-07-01 13:29:00,119.1284,119.1284,119.0835,119.0835,709
2025-07-01 13:30:00,119.0037,119.1534,118.9837,119.1534,6704
2025-07-01 13:31:00,119.1234,119.1234,119.0348,119.0348,975
2025-07-01 13:32:00,119.0486,119.1633,119.0486,119.1134,10025
2025-07-01 13:33:00,119.0436,119.0436,118.839,118.839,3239
2025-07-01 13:34:00,118.9737,119.0735,118.9338,119.0735,1114
2025-07-01 13:35:00,119.0037,119.1134,119.0037,119.1134,4245
2025-07-01 13:36:00,119.1843,119.1843,119.0137,119.0236,1262
2025-07-01 13:37:00,119.0087,119.0087,118.8839,119.0037,4752
2025-07-01 13:38:00,118.9139,118.9737,118.9139,118.9737,815
2025-07-01 13:39:00,119.0037,119.0137,118.8939,118.9338,2270
2025-07-01 13:40:00,118.9588,118.9618,118.8839,118.9588,7159
2025-07-01 13:41:00,118.9488,118.9488,118.9488,118.9488,1781
2025-07-01 13:42:00,118.9488,119.1035,118.9039,119.0985,5922
2025-07-01 13:43:00,118.9741,119.0988,118.9741,119.0988,1157
2025-07-01 13:44:00,119.0037,119.0112,118.9937,118.9937,1841
2025-07-01 13:45:00,119.0536,119.0536,118.9039,118.9912,3962
2025-07-01 13:46:00,118.9737,118.9737,118.9338,118.9438,1785
2025-07-01 13:47:00,118.9388,118.9388,118.8091,118.8939,6174
2025-07-01 13:48:00,118.9039,118.9139,118.7193,118.7193,4589
2025-07-01 13:49:00,118.7193,118.8938,118.6644,118.6644,4065
2025-07-01 13:50:00,118.784,118.784,118.6594,118.6594,959
2025-07-01 13:51:00,118.7742,118.7941,118.7692,118.7941,2359
2025-07-01 13:52:00,118.7941,118.9335,118.7243,118.9335,7862
2025-07-01 13:53:00,118.9588,118.9837,118.8839,118.8839,4748
2025-07-01 13:54:00,118.869,118.9238,118.869,118.9189,1379
2025-07-01 13:55:00,118.9164,118.9189,118.854,118.869,4025
2025-07-01 13:56:00,118.869,118.869,118.864,118.864,994
2025-07-01 13:57:00,118.864,119.0037,118.864,119.0037,2930
2025-07-01 13:58:00,118.9338,118.9553,118.9338,118.9553,1835
2025-07-01 13:59:00,118.9306,118.9306,118.824,118.824,2737
2025-07-01 14:00:00,118.9438,119.0137,118.9438,119.0137,4213
2025-07-01 14:01:00,119.0037,119.0735,118.9971,119.0536,4127
2025-07-01 14:02:00,119.0735,119.1633,119.0396,119.1534,10053
2025-07-01 14:03:00,119.1614,119.2132,118.9638,118.9937,3442
2025-07-01 14:04:00,118.9438,118.9538,118.7193,118.7193,2028
2025-07-01 14:05:00,118.6444,118.7442,118.6444,118.7392,2505
2025-07-01 14:06:00,118.844,118.9538,118.8041,118.8041,4286
2025-07-01 14:07:00,118.844,118.844,118.844,118.844,896
2025-07-01 14:08:00,118.9338,118.9338,118.839,118.8645,963
2025-07-01 14:09:00,118.9179,118.9179,118.8465,118.8465,871
2025-07-01 14:10:00,118.8041,118.8191,118.6793,118.6793,2830
2025-07-01 14:11:00,118.6644,118.6943,118.5047,118.5047,1730
2025-07-01 14:12:00,118.6045,118.6544,118.5746,118.6544,3250
2025-07-01 14:13:00,118.6744,118.834,118.6644,118.8041,8589
2025-07-01 14:14:00,118.7791,118.7791,118.7243,118.7392,2814
2025-07-01 14:15:00,118.7642,118.9039,118.7642,118.9039,3929
2025-07-01 14:16:00,118.9139,119.0137,118.9139,119.0137,4141
2025-07-01 14:17:00,118.844,118.8739,118.844,118.864,1438
2025-07-01 14:18:00,118.9638,119.0137,118.9089,118.9663,2951
2025-07-01 14:19:00,119.0236,119.1133,118.9937,119.0137,4359
2025-07-01 14:20:00,118.8739,118.8839,118.864,118.864,1140
2025-07-01 14:21:00,118.8598,118.8839,118.8598,118.8839,1166
2025-07-01 14:22:00,118.9056,118.9538,118.9039,118.9139,2255
2025-07-01 14:23:00,118.864,118.864,118.864,118.864,1427
2025-07-01 14:24:00,118.7941,118.7941,118.7941,118.7941,1093
2025-07-01 14:25:00,118.839,119.0536,118.829,119.0536,7707
2025-07-01 14:26:00,119.0536,119.1054,118.9937,119.0586,3005
2025-07-01 14:27:00,119.1234,119.2731,119.1234,119.2632,4158
2025-07-01 14:28:00,119.2731,119.2931,119.2631,119.2731,2764
2025-07-01 14:29:00,119.1933,119.353,119.1933,119.313,1359
2025-07-01 14:30:00,119.2831,119.2831,119.1933,119.1933,1466
2025-07-01 14:31:00,119.2332,119.2332,119.0137,119.0636,5554
2025-07-01 14:32:00,119.1035,119.1484,119.1035,119.1484,4074
2025-07-01 14:33:00,119.1484,119.2631,119.1484,119.2282,4912
2025-07-01 14:34:00,119.2731,119.2731,119.1933,119.1933,3325
2025-07-01 14:35:00,119.1833,119.1833,119.0835,119.0835,6389
2025-07-01 14:36:00,119.0835,119.1833,119.0735,119.0816,4117
2025-07-01 14:37:00,119.0735,119.1434,119.0735,119.1134,3587
2025-07-01 14:38:00,119.1184,119.1474,119.1184,119.1474,970
2025-07-01 14:39:00,119.1434,119.1933,119.1334,119.1933,3508
2025-07-01 14:40:00,119.1384,119.1384,119.0735,119.1035,2903
2025-07-01 14:41:00,119.1035,119.1434,119.0935,119.1336,3868
2025-07-01 14:42:00,119.1284,119.1284,119.0735,119.0935,1831
2025-07-01 14:43:00,119.1134,119.1134,119.0436,119.0636,3005
2025-07-01 14:44:00,119.0236,119.1434,119.0236,119.0785,7710
2025-07-01 14:45:00,119.1234,119.1933,119.1134,119.1733,4764
2025-07-01 14:46:00,119.1602,119.2033,119.1602,119.1983,1834
2025-07-01 14:47:00,119.1983,119.1983,119.1534,119.1534,1600
2025-07-01 14:48:00,119.1334,119.1334,119.1184,119.1184,3098
2025-07-01 14:49:00,119.1434,119.1874,119.1234,119.1234,1443
2025-07-01 14:50:00,119.1733,119.2033,119.1334,119.1334,2569
2025-07-01 14:51:00,119.1633,119.1633,119.1134,119.1434,1854
2025-07-01 14:52:00,119.191,119.3031,119.191,119.3031,6554
2025-07-01 14:53:00,119.2931,119.353,119.2831,119.328,3820
2025-07-01 14:54:00,119.353,119.353,119.2931,119.3031,6391
2025-07-01 14:55:00,119.318,119.4577,119.3155,119.4527,5728
2025-07-01 14:56:00,119.5126,119.5226,119.4727,119.4727,4801
2025-07-01 14:57:00,119.4727,119.5126,119.3579,119.3579,9436
2025-07-01 14:58:00,119.353,119.3929,119.2582,119.328,5789
2025-07-01 14:59:00,119.353,119.3579,119.2532,119.2532,3953
2025-07-01 15:00:00,119.2232,119.2432,119.086,119.1733,6897
2025-07-01 15:01:00,119.1733,119.1733,118.9438,118.9438,3530
2025-07-01 15:02:00,118.8989,118.8989,118.834,118.8889,1576
2025-07-01 15:03:00,118.8889,119.0336,118.8839,119.0336,5263
2025-07-01 15:04:00,119.0835,119.0835,118.9687,119.0536,5247
2025-07-01 15:05:00,119.1334,119.1334,119.0436,119.0816,3024
2025-07-01 15:06:00,119.0735,119.0835,118.9438,118.9538,5934
2025-07-01 15:07:00,118.9089,118.9089,118.9089,118.9089,527
2025-07-01 15:08:00,118.8939,119.0037,118.7841,118.7841,3028
2025-07-01 15:09:00,118.7742,118.7841,118.6644,118.6644,2438
2025-07-01 15:10:00,118.6843,118.6893,118.6744,118.6744,2933
2025-07-01 15:11:00,118.6744,118.7243,118.6694,118.6694,1069
2025-07-01 15:12:00,118.6145,118.6544,118.5247,118.6544,6593
2025-07-01 15:13:00,118.7023,118.7791,118.7023,118.7791,5283
2025-07-01 15:14:00,118.7642,118.7642,118.6943,118.7292,5386
2025-07-01 15:15:00,118.7386,118.8041,118.7386,118.7542,2890
2025-07-01 15:16:00,118.7542,118.8141,118.7542,118.8141,2289
2025-07-01 15:17:00,118.834,118.8739,118.8041,118.8041,4499
2025-07-01 15:18:00,118.854,118.854,118.854,118.854,1117
2025-07-01 15:19:00,118.8839,118.9139,118.8739,118.9094,4612
2025-07-01 15:20:00,118.864,118.8839,118.7542,118.823,3083
2025-07-01 15:21:00,118.7891,118.824,118.7143,118.7442,9293
2025-07-01 15:22:00,118.7442,118.8879,118.7442,118.854,10344
2025-07-01 15:23:00,118.8839,118.9937,118.8839,118.8839,5500
2025-07-01 15:24:00,118.9039,119.1334,118.9039,118.9837,12470
2025-07-01 15:25:00,118.9787,118.9787,118.854,118.854,3014
2025-07-01 15:26:00,118.859,118.859,118.8141,118.854,2527
2025-07-01 15:27:00,118.8041,118.9538,118.8041,118.9538,2648
2025-07-01 15:28:00,118.9388,118.9388,118.854,118.868,3948
2025-07-01 15:29:00,118.8739,118.8939,118.7941,118.8839,7303
2025-07-01 15:30:00,118.8739,118.8739,118.7647,118.7841,4917
2025-07-01 15:31:00,118.7642,118.8191,118.7442,118.8191,5750
2025-07-01 15:32:00,118.7891,118.7891,118.5845,118.5845,5940
2025-07-01 15:33:00,118.5346,118.5496,118.3251,118.3251,9554
2025-07-01 15:34:00,118.3351,118.4249,118.1976,118.3949,8705
2025-07-01 15:35:00,118.4448,118.5945,118.3999,118.5895,10185
2025-07-01 15:36:00,118.5895,118.5945,118.4947,118.5496,3444
2025-07-01 15:37:00,118.5546,118.5546,118.3051,118.375,7164
2025-07-01 15:38:00,118.38,118.389,118.3151,118.3351,3602
2025-07-01 15:39:00,118.36,118.4448,118.3211,118.4049,8982
2025-07-01 15:40:00,118.4049,118.6045,118.375,118.5796,7250
2025-07-01 15:41:00,118.5396,118.6334,118.5396,118.5521,7598
2025-07-01 15:42:00,118.5446,118.5446,118.3949,118.5346,7732
2025-07-01 15:43:00,118.5346,118.5446,118.4448,118.4798,4572
2025-07-01 15:44:00,118.4299,118.5396,118.4274,118.4648,5305
2025-07-01 15:45:00,118.4498,118.5147,118.1953,118.2303,9710
2025-07-01 15:46:00,118.1654,118.3301,118.1055,118.1604,12119
2025-07-01 15:47:00,118.0906,118.2852,118.0906,118.2208,10850
2025-07-01 15:48:00,118.2078,118.2752,118.1355,118.1355,8369
2025-07-01 15:49:00,118.1055,118.1155,117.7962,117.886,9123
2025-07-01 15:50:00,117.876,117.9758,117.8361,117.8361,11961
2025-07-01 15:51:00,117.876,117.9848,117.8111,117.9259,14612
2025-07-01 15:52:00,117.901,117.9858,117.886,117.9309,9720
2025-07-01 15:53:00,117.9558,118.0057,117.876,117.9159,9761
2025-07-01 15:54:00,117.9159,117.9658,117.8461,117.871,14552
2025-07-01 15:55:00,117.891,118.0057,117.8461,117.9109,26976
2025-07-01 15:56:00,117.876,117.9958,117.866,117.9558,21810
2025-07-01 15:57:00,117.9658,117.9758,117.7463,117.7662,31663
2025-07-01 15:58:00,117.7413,117.876,117.6764,117.8361,55126
2025-07-01 15:59:00,117.881,117.9259,117.7862,117.7862,85764
2025-07-02 09:30:00,118.4548,119.5818,118.4448,119.0536,43735
2025-07-02 09:31:00,119.0536,119.343,118.6145,119.0311,9513
2025-07-02 09:32:00,118.8939,119.353,118.6045,118.9039,8073
2025-07-02 09:33:00,118.9039,119.348,118.9039,119.348,7143
2025-07-02 09:34:00,119.3455,119.5525,119.0735,119.313,8022
2025-07-02 09:35:00,119.313,119.3729,118.2053,118.355,20338
2025-07-02 09:36:00,117.7662,118.2053,117.7363,118.0606,9871
2025-07-02 09:37:00,118.27,118.3251,117.8161,118.3051,5327
2025-07-02 09:38:00,118.4947,119.3171,118.4648,119.3171,10214
2025-07-02 09:39:00,119.1334,119.1334,118.375,118.4649,15651
2025-07-02 09:40:00,118.844,119.2431,118.7542,119.0037,7054
2025-07-02 09:41:00,118.7961,119.0336,118.6344,118.824,6899
2025-07-02 09:42:00,118.6444,119.0636,118.6444,118.9039,4740
2025-07-02 09:43:00,118.9039,119.1134,118.7243,118.7692,4123
2025-07-02 09:44:00,118.859,119.0735,118.6444,118.864,3060
2025-07-02 09:45:00,118.8789,118.8789,118.6843,118.8789,1859
2025-07-02 09:46:00,118.7841,119.0735,118.7342,118.859,3919
2025-07-02 09:47:00,118.8998,119.0735,118.8141,118.9937,2429
2025-07-02 09:48:00,119.0636,119.0735,118.7442,118.7582,5561
2025-07-02 09:49:00,118.859,119.1983,118.7342,119.1983,6024
2025-07-02 09:50:00,118.9787,119.1134,118.9712,119.0486,2610
2025-07-02 09:51:00,119.0611,119.1234,118.9538,118.9538,1597
2025-07-02 09:52:00,119.0536,119.0536,118.8839,118.9039,2709
2025-07-02 09:53:00,118.9139,118.9139,118.6544,118.7692,5629
